344	88
344	117
344	380
344	81
344	479
344	99
344	554
344	541
344	593
344	221
344	685
344	481
344	445
344	231
344	233
344	163
344	602
344	323
344	166
344	464
344	300
344	1132
344	256
344	281
344	286
344	301
344	756
344	347
344	732
344	584
344	705
344	411
344	825
344	718
344	826
344	533
344	654
344	1133
344	1134
345	596
345	116
345	149
345	9
345	125
345	18
345	597
345	20
345	198
345	150
345	27
345	28
345	30
345	31
345	530
345	202
345	203
345	538
345	41
345	152
345	209
345	45
345	658
345	531
345	48
345	368
345	52
345	54
345	212
345	155
345	214
345	58
345	59
345	131
345	377
345	64
345	68
345	69
345	215
345	136
345	90
345	101
345	221
345	318
345	567
345	305
345	1066
345	355
345	516
345	744
345	173
345	518
345	184
345	249
345	392
345	255
345	894
345	396
345	340
345	407
345	749
345	794
345	964
345	1135
345	940
346	0
346	193
346	116
346	501
346	11
346	195
346	18
346	25
346	690
346	27
346	33
346	203
346	538
346	635
346	658
346	48
346	210
346	368
346	129
346	54
346	130
346	155
346	214
346	58
346	132
346	60
346	377
346	62
346	64
346	462
346	369
346	68
346	69
346	442
346	570
346	136
346	86
346	443
346	317
346	77
346	117
346	90
346	94
346	99
346	318
346	222
346	223
346	599
346	230
346	320
346	555
346	600
346	524
346	160
346	143
346	323
346	603
346	357
346	248
346	392
346	581
346	286
346	338
346	836
346	339
346	340
346	824
346	584
346	646
346	981
346	1017
346	536
346	734
347	2
347	10
347	349
347	36
347	538
347	635
347	128
347	39
347	471
347	86
347	855
347	500
347	579
347	265
347	709
347	606
347	867
347	977
347	458
347	870
348	696
348	5
348	757
348	85
348	206
348	92
348	96
348	97
348	661
348	834
348	357
348	805
349	307
349	18
349	31
349	204
349	41
349	152
349	42
349	548
349	52
349	54
349	55
349	213
349	58
349	156
349	60
349	615
349	64
349	69
349	442
349	160
349	232
349	161
349	325
349	326
349	306
349	167
349	518
349	268
349	336
349	734
350	117
350	622
350	101
350	616
350	105
350	106
350	542
350	760
350	500
350	578
350	121
350	370
350	352
350	1136
350	557
350	836
350	407
350	408
350	991
350	739
350	559
350	1019
350	563
351	149
351	196
351	18
351	198
351	28
351	201
351	31
351	204
351	85
351	312
351	45
351	48
351	54
351	130
351	56
351	64
351	102
351	305
352	317
352	117
352	89
352	385
352	545
352	715
352	352
352	318
352	111
352	114
352	367
352	768
353	2
353	148
353	696
353	84
353	8
353	757
353	15
353	18
353	23
353	374
353	476
353	348
353	31
353	32
353	85
353	311
353	460
353	624
353	50
353	51
353	52
353	154
353	523
353	58
353	132
353	615
353	315
353	74
353	76
353	553
353	78
353	117
353	83
353	91
353	95
353	98
353	384
353	541
353	593
353	104
353	454
353	106
353	481
353	761
353	159
353	355
353	762
353	324
353	166
353	167
353	171
353	244
353	245
353	182
353	186
353	482
353	189
353	190
353	252
353	330
353	333
353	334
353	270
353	280
353	526
353	397
353	455
353	345
353	347
353	837
353	485
353	364
353	705
353	489
353	417
353	423
353	431
353	497
353	1137
353	436
353	905
353	459
353	492
353	493
353	734
353	683
353	840
353	782
353	1064
353	1138
354	87
354	107
354	381
354	98
354	444
354	104
354	480
354	120
354	370
354	567
354	123
354	583
354	558
354	836
354	1139
354	884
354	1140
354	1141
355	117
355	444
355	616
355	545
355	386
355	578
355	115
355	1142
356	0
356	696
356	511
356	700
356	36
356	538
356	128
356	39
356	471
356	658
356	472
356	531
356	453
356	317
356	83
356	90
356	157
356	91
356	383
356	95
356	103
356	147
356	603
356	356
356	248
356	804
356	835
356	705
356	407
356	620
356	752
356	1101
356	586
356	608
356	1079
357	148
357	476
357	637
357	213
357	351
357	315
357	117
357	221
357	120
357	180
357	252
357	330
357	260
357	281
357	432
357	677
357	1085
357	625
357	1143
357	842
357	1144
357	1145
358	2
358	18
358	128
358	58
358	81
358	98
358	554
358	141
358	744
358	885
359	696
359	307
359	10
359	15
359	18
359	198
359	150
359	348
359	85
359	40
359	44
359	50
359	154
359	54
359	60
359	378
359	67
359	314
359	442
359	72
359	553
359	80
359	117
359	91
359	97
359	98
359	881
359	103
359	104
359	454
359	223
359	603
359	164
359	325
359	306
359	518
359	184
359	246
359	189
359	330
359	285
359	336
359	397
359	705
359	459
359	718
359	734
359	702
359	992
360	307
360	197
360	18
360	198
360	23
360	374
360	24
360	126
360	28
360	201
360	204
360	312
360	50
360	51
360	52
360	154
360	56
360	57
360	615
360	63
360	69
360	70
360	478
360	351
360	71
360	135
360	86
360	82
360	92
360	95
360	97
360	480
360	142
360	473
360	176
360	391
360	181
360	329
360	186
360	268
360	550
360	281
360	396
360	359
360	582
360	339
360	341
360	672
360	345
360	364
360	697
360	1027
361	317
361	101
361	102
361	385
361	352
361	115
361	856
361	836
361	564
362	193
362	148
362	116
362	149
362	501
362	11
362	196
362	197
362	18
362	198
362	476
362	200
362	31
362	847
362	85
362	311
362	538
362	41
362	44
362	472
362	531
362	313
362	52
362	523
362	54
362	55
362	130
362	56
362	213
362	58
362	156
362	64
362	134
362	442
362	296
362	72
362	379
362	297
362	137
362	74
362	553
362	118
362	99
362	554
362	102
362	385
362	220
362	353
362	227
362	305
362	354
362	141
362	446
362	232
362	145
362	235
362	463
362	147
362	173
362	328
362	300
362	189
362	249
362	392
362	250
362	861
362	835
362	268
362	612
362	526
362	396
362	287
362	347
362	837
362	406
362	862
362	413
362	1111
362	613
362	415
362	490
362	1146
362	449
362	469
362	536
362	1033
362	626
363	98
363	303
363	102
363	496
363	557
363	1147
363	561
364	0
364	85
364	531
364	296
364	81
364	82
364	118
364	89
364	93
364	97
364	444
364	545
364	386
364	480
364	111
364	389
364	707
364	372
364	411
364	869
364	932
364	840
365	501
365	502
365	204
365	462
365	302
365	218
365	444
365	828
365	388
365	642
365	253
365	506
365	293
365	399
366	706
366	2
366	18
366	502
366	204
366	211
366	56
366	213
366	131
366	512
366	156
366	218
366	759
366	73
366	81
366	102
366	120
366	715
366	318
366	1148
366	828
366	145
366	642
366	253
366	1149
366	292
366	671
366	830
366	449
367	2
367	116
367	198
367	31
367	85
367	41
367	58
367	131
367	512
367	302
367	218
367	384
367	385
367	1111
368	18
368	51
368	54
368	213
368	350
368	81
368	386
368	114
368	408
368	862
368	437
368	449
369	18
369	19
369	21
369	150
369	204
369	85
369	349
369	207
369	43
369	548
369	44
369	154
369	54
369	56
369	58
369	131
369	378
369	64
369	67
369	82
369	102
369	355
369	160
369	145
369	326
369	327
369	181
369	329
369	268
369	764
369	669
369	397
369	557
369	686
369	452
370	0
370	9
370	195
370	18
370	150
370	24
370	199
370	598
370	27
370	41
370	56
370	214
370	131
370	132
370	65
370	369
370	69
370	442
370	73
370	219
370	223
370	355
370	516
370	145
370	173
370	391
370	247
370	186
370	581
370	286
371	706
371	307
371	656
371	502
371	198
371	28
371	204
371	312
371	211
371	156
371	759
371	73
371	380
371	381
371	90
371	444
371	384
371	549
371	578
371	352
371	318
371	234
371	145
371	146
371	236
371	237
371	642
371	804
371	448
371	506
371	781
371	557
371	824
371	710
371	1014
371	551
371	1120
371	1005
371	1150
371	900
372	193
372	149
372	9
372	511
372	17
372	18
372	150
372	24
372	199
372	126
372	151
372	28
372	348
372	30
372	847
372	33
372	202
372	205
372	206
372	522
372	548
372	472
372	153
372	576
372	313
372	129
372	50
372	51
372	52
372	53
372	154
372	54
372	55
372	130
372	57
372	58
372	512
372	132
372	133
372	615
372	61
372	63
372	64
372	134
372	513
372	351
372	216
372	217
372	71
372	618
372	298
372	74
372	544
372	219
372	91
372	220
372	370
372	684
372	227
372	445
372	371
372	354
372	140
372	524
372	532
372	516
372	143
372	161
372	834
372	239
372	173
372	241
372	186
372	187
372	708
372	256
372	268
372	581
372	484
372	649
372	746
372	286
372	287
372	301
372	672
372	838
372	488
372	673
372	407
372	613
372	607
372	469
372	691
372	734
372	1059
372	792
372	683
372	713
373	596
373	706
373	116
373	149
373	10
373	194
373	195
373	724
373	196
373	17
373	597
373	198
373	150
373	199
373	126
373	151
373	27
373	28
373	295
373	33
373	202
373	203
373	204
373	85
373	538
373	635
373	43
373	45
373	498
373	153
373	313
373	211
373	130
373	56
373	131
373	156
373	132
373	62
373	378
373	65
373	759
373	296
373	570
373	297
373	135
373	298
373	75
373	299
373	157
373	92
373	94
373	444
373	760
373	354
373	833
373	145
373	810
373	661
373	239
373	662
373	322
373	601
373	603
373	391
373	246
373	519
373	186
373	248
373	392
373	256
373	835
373	506
373	289
373	301
373	340
373	402
373	584
373	411
373	415
373	620
373	710
373	1014
373	809
373	495
373	870
373	676
373	631
373	589
373	712
373	1089
373	654
373	827
373	782
373	890
373	1104
374	706
374	56
374	131
374	156
374	136
374	73
374	444
374	102
374	329
374	258
374	268
374	964
375	116
375	85
375	36
375	624
375	58
375	65
375	66
375	72
375	223
375	160
375	181
375	268
375	345
376	2
376	204
376	52
376	55
376	63
376	462
376	73
376	117
376	118
376	89
376	303
376	386
376	356
377	0
377	2
377	84
377	5
377	9
377	10
377	11
377	195
377	13
377	197
377	20
377	198
377	22
377	23
377	375
377	150
377	126
377	151
377	27
377	28
377	295
377	348
377	201
377	29
377	31
377	33
377	202
377	203
377	204
377	205
377	635
377	471
377	152
377	460
377	45
377	153
377	313
377	211
377	742
377	55
377	130
377	56
377	58
377	59
377	131
377	378
377	68
377	69
377	70
377	442
377	351
377	71
377	72
377	73
377	137
377	86
377	88
377	80
377	219
377	82
377	90
377	91
377	93
377	94
377	97
377	101
377	385
377	220
377	221
377	481
377	445
377	305
377	761
377	140
377	229
377	230
377	320
377	355
377	161
377	234
377	145
377	661
377	601
377	602
377	325
377	165
377	166
377	175
377	244
377	482
377	189
377	729
377	642
377	256
377	330
377	262
377	372
377	334
377	335
377	277
377	278
377	285
377	287
377	338
377	339
377	340
377	756
377	946
377	346
377	347
377	732
377	838
377	362
377	402
377	488
377	404
377	584
377	412
377	417
377	421
377	595
377	979
377	713
377	1106
377	1151
378	0
378	2
378	3
378	149
378	11
378	197
378	198
378	150
378	28
378	30
378	31
378	741
378	202
378	85
378	311
378	40
378	41
378	522
378	44
378	209
378	460
378	45
378	531
378	153
378	129
378	52
378	54
378	55
378	130
378	212
378	57
378	213
378	58
378	131
378	156
378	132
378	60
378	377
378	61
378	378
378	63
378	65
378	462
378	68
378	69
378	314
378	134
378	442
378	297
378	73
378	74
378	78
378	80
378	219
378	97
378	98
378	105
378	220
378	715
378	223
378	353
378	481
378	354
378	230
378	321
378	159
378	160
378	446
378	233
378	161
378	236
378	162
378	164
378	176
378	328
378	182
378	663
378	447
378	519
378	482
378	187
378	255
378	256
378	921
378	745
378	393
378	667
378	277
378	668
378	284
378	336
378	359
378	301
378	344
378	345
378	347
378	837
378	362
378	404
378	994
378	428
378	844
379	149
379	11
379	18
379	374
379	475
379	151
379	28
379	201
379	31
379	33
379	204
379	85
379	531
379	52
379	154
379	130
379	131
379	615
379	63
379	350
379	462
379	117
379	89
379	98
379	102
379	104
379	545
379	221
379	223
379	660
379	145
379	163
379	238
379	325
379	326
379	464
379	518
379	330
379	336
379	288
379	404
379	367
379	614
379	492
379	791
379	654
379	844
379	801
380	0
380	84
380	6
380	757
380	31
380	33
380	202
380	205
380	40
380	152
380	207
380	472
380	531
380	56
380	57
380	350
380	135
380	81
380	95
380	303
380	221
380	159
380	143
380	145
380	163
380	325
380	326
380	306
380	811
380	170
380	244
380	181
380	663
380	184
380	329
380	519
380	187
380	764
380	277
380	648
380	395
380	396
380	340
380	672
380	584
380	613
380	767
380	559
380	1070
380	932
380	733
380	687
380	984
380	812
380	1133
380	683
380	951
381	307
381	198
381	23
381	85
381	531
381	52
381	155
381	214
381	65
381	137
381	319
381	223
381	165
381	178
381	328
381	537
381	972
382	22
382	441
382	85
382	40
382	152
382	207
382	43
382	51
382	214
382	59
382	156
382	377
382	378
382	462
382	68
382	314
382	351
382	86
382	74
382	81
382	97
382	98
382	102
382	545
382	386
382	111
382	223
382	160
382	161
382	324
382	325
382	326
382	327
382	240
382	173
382	391
382	181
382	663
382	482
382	333
382	281
382	336
382	396
382	287
382	404
382	979
383	117
383	118
383	98
383	622
383	101
383	102
383	385
383	386
383	121
383	370
383	318
383	408
383	568
383	564
383	1019
384	148
384	7
384	307
384	655
384	12
384	1152
384	16
384	197
384	22
384	31
384	204
384	85
384	41
384	522
384	152
384	207
384	376
384	53
384	55
384	212
384	155
384	59
384	156
384	60
384	62
384	65
384	302
384	70
384	137
384	74
384	443
384	79
384	593
384	223
384	160
384	232
384	142
384	233
384	147
384	162
384	325
384	306
384	327
384	811
384	240
384	174
384	391
384	328
384	180
384	181
384	185
384	329
384	482
384	187
384	190
384	268
384	333
384	274
384	669
384	526
384	1031
384	336
384	395
384	396
384	359
384	399
384	340
384	365
384	423
384	430
384	431
384	433
384	436
384	437
384	449
384	468
384	770
384	528
384	630
384	1059
384	1009
384	652
384	772
384	943
384	990
384	719
384	1153
384	1143
384	1154
384	974
384	999
384	1096
384	1155
384	1057
384	1086
384	1145
384	1156
385	511
385	538
385	41
385	296
385	500
385	555
385	518
385	709
385	896
385	520
385	585
386	0
386	2
386	148
386	696
386	149
386	4
386	757
386	9
386	11
386	13
386	197
386	18
386	502
386	25
386	28
386	31
386	521
386	530
386	32
386	202
386	204
386	205
386	85
386	127
386	35
386	1020
386	637
386	41
386	312
386	43
386	153
386	48
386	54
386	55
386	130
386	212
386	213
386	58
386	60
386	377
386	615
386	61
386	62
386	378
386	64
386	314
386	1025
386	513
386	215
386	216
386	296
386	72
386	135
386	74
386	553
386	514
386	117
386	219
386	90
386	93
386	99
386	108
386	120
386	223
386	141
386	446
386	144
386	147
386	238
386	389
386	164
386	356
386	245
386	518
386	300
386	519
386	482
386	188
386	629
386	249
386	252
386	358
386	664
386	465
386	268
386	282
386	466
386	359
386	288
386	294
386	732
386	361
386	838
386	825
386	415
386	491
386	449
386	928
386	968
386	693
386	1157
386	1026
386	1158
387	0
387	502
387	204
387	128
387	462
387	759
387	539
387	86
387	117
387	849
387	444
387	303
387	554
387	101
387	119
387	102
387	616
387	500
387	370
387	318
387	642
387	257
387	372
387	265
387	448
387	671
387	557
387	882
387	558
387	584
387	614
387	869
388	0
388	148
388	307
388	13
388	197
388	18
388	198
388	22
388	23
388	150
388	476
388	199
388	28
388	295
388	29
388	205
388	41
388	152
388	42
388	207
388	47
388	52
388	54
388	130
388	57
388	213
388	58
388	59
388	156
388	60
388	61
388	65
388	67
388	369
388	314
388	134
388	513
388	215
388	73
388	74
388	157
388	95
388	97
388	119
388	102
388	114
388	115
388	225
388	304
388	600
388	231
388	524
388	355
388	160
388	142
388	161
388	603
388	164
388	473
388	644
388	326
388	731
388	165
388	306
388	327
388	166
388	728
388	811
388	240
388	167
388	169
388	171
388	174
388	241
388	175
388	243
388	244
388	181
388	183
388	447
388	329
388	189
388	252
388	260
388	262
388	332
388	268
388	333
388	269
388	270
388	271
388	273
388	274
388	666
388	277
388	466
388	284
388	336
388	396
388	397
388	288
388	337
388	293
388	301
388	340
388	347
388	402
388	686
388	767
388	452
388	468
388	770
388	771
388	595
388	533
388	908
388	984
388	943
388	713
388	780
389	0
389	3
389	471
389	117
389	91
389	95
389	98
389	101
389	102
389	480
389	518
389	584
389	409
390	3
390	149
390	9
390	307
390	17
390	18
390	22
390	23
390	374
390	475
390	150
390	199
390	204
390	85
390	152
390	42
390	52
390	55
390	130
390	155
390	59
390	132
390	60
390	63
390	462
390	314
390	513
390	351
390	217
390	73
390	86
390	94
390	119
390	221
390	319
390	160
390	161
390	661
390	716
390	163
390	325
390	326
390	165
390	168
390	464
390	391
390	179
390	328
390	357
390	372
390	268
390	333
390	448
390	283
390	746
390	285
390	526
390	359
390	397
390	824
390	672
390	495
391	116
391	18
391	22
391	23
391	205
391	637
391	41
391	207
391	53
391	154
391	54
391	55
391	130
391	214
391	58
391	133
391	61
391	65
391	67
391	513
391	76
391	553
391	80
391	81
391	82
391	83
391	89
391	444
391	622
391	303
391	881
391	541
391	103
391	105
391	542
391	385
391	386
391	496
391	111
391	113
391	730
391	114
391	115
391	165
391	240
391	169
391	170
391	179
391	245
391	518
391	663
391	482
391	331
391	333
391	273
391	669
391	396
391	288
391	672
391	427
391	720
391	533
391	536
391	891
392	193
392	2
392	3
392	9
392	11
392	125
392	13
392	657
392	150
392	25
392	199
392	816
392	598
392	28
392	295
392	29
392	33
392	202
392	203
392	538
392	635
392	128
392	206
392	798
392	460
392	658
392	313
392	52
392	54
392	55
392	58
392	512
392	63
392	68
392	69
392	442
392	86
392	75
392	499
392	553
392	514
392	88
392	80
392	117
392	544
392	83
392	89
392	157
392	383
392	743
392	94
392	855
392	554
392	102
392	103
392	105
392	545
392	386
392	220
392	760
392	352
392	318
392	115
392	611
392	639
392	1117
392	305
392	371
392	1036
392	640
392	555
392	579
392	158
392	1159
392	834
392	238
392	239
392	323
392	325
392	326
392	306
392	171
392	173
392	174
392	257
392	894
392	745
392	861
392	262
392	272
392	276
392	667
392	612
392	581
392	448
392	950
392	301
392	824
392	837
392	362
392	402
392	410
392	1015
392	1111
392	414
392	546
392	1160
392	848
392	864
392	865
392	422
392	424
392	896
392	571
392	994
392	614
392	905
392	809
392	752
392	467
392	607
392	753
392	1017
392	1161
392	1042
392	585
392	843
392	925
392	1162
392	790
392	979
392	1163
392	1164
392	1165
392	1166
392	1151
393	0
393	193
393	2
393	149
393	9
393	511
393	11
393	308
393	724
393	196
393	18
393	198
393	375
393	958
393	25
393	199
393	816
393	28
393	295
393	574
393	31
393	521
393	202
393	204
393	127
393	35
393	635
393	39
393	152
393	45
393	531
393	48
393	211
393	52
393	54
393	55
393	56
393	213
393	131
393	132
393	64
393	369
393	69
393	134
393	442
393	296
393	74
393	514
393	80
393	219
393	444
393	303
393	385
393	227
393	305
393	1115
393	354
393	229
393	230
393	600
393	231
393	524
393	159
393	516
393	233
393	147
393	173
393	948
393	248
393	249
393	392
393	956
393	253
393	581
393	285
393	286
393	732
393	405
393	584
393	1167
393	723
393	1168
394	0
394	18
394	31
394	203
394	204
394	85
394	41
394	624
394	129
394	58
394	132
394	350
394	442
394	217
394	610
394	86
394	80
394	117
394	98
394	221
394	370
394	785
394	112
394	704
394	685
394	355
394	518
394	367
395	3
395	538
395	635
395	128
395	296
395	86
395	118
395	94
395	500
395	318
395	603
395	744
395	248
395	835
395	584
395	870
396	148
396	149
396	9
396	307
396	18
396	22
396	33
396	85
396	35
396	41
396	207
396	43
396	48
396	523
396	54
396	130
396	155
396	58
396	59
396	132
396	62
396	65
396	67
396	442
396	72
396	81
396	90
396	98
396	444
396	554
396	102
396	385
396	221
396	785
396	730
396	114
396	223
396	355
396	161
396	164
396	473
396	326
396	306
396	327
396	390
396	464
396	391
396	245
396	185
396	187
396	262
396	372
396	550
396	273
396	282
396	340
396	507
396	431
396	436
397	0
397	10
397	11
397	198
397	24
397	151
397	28
397	295
397	310
397	29
397	30
397	33
397	202
397	203
397	538
397	40
397	471
397	41
397	152
397	153
397	55
397	130
397	57
397	59
397	131
397	156
397	132
397	63
397	350
397	65
397	68
397	314
397	134
397	215
397	640
397	230
397	160
397	232
397	142
397	161
397	164
397	324
397	326
397	165
397	306
397	327
397	166
397	169
397	172
397	173
397	464
397	179
397	183
397	246
397	247
397	262
397	332
397	268
397	333
397	270
397	484
397	286
397	301
397	339
397	672
397	402
397	488
397	427
397	595
397	802
398	0
398	116
398	5
398	511
398	502
398	597
398	21
398	816
398	521
398	203
398	204
398	208
398	460
398	658
398	59
398	132
398	377
398	68
398	216
398	759
398	137
398	299
398	622
398	119
398	102
398	221
398	370
398	913
398	354
398	147
398	323
398	249
398	255
398	667
398	838
398	1081
398	673
398	406
398	1169
398	620
398	679
398	840
398	1170
398	964
398	1144
399	117
399	82
399	98
399	444
399	119
399	103
399	385
399	109
399	500
399	704
399	366
400	10
400	656
400	348
400	30
400	203
400	205
400	42
400	460
400	45
400	130
400	156
400	61
400	63
400	65
400	369
400	68
400	215
400	71
400	91
400	92
400	912
400	545
400	386
400	221
400	370
400	222
400	223
400	224
400	446
400	603
400	165
400	306
400	170
400	178
400	244
400	518
400	482
400	192
400	708
400	255
400	330
400	333
400	270
400	950
400	278
400	285
400	301
400	487
400	488
400	692
401	0
401	3
401	149
401	5
401	8
401	10
401	13
401	18
401	33
401	202
401	85
401	635
401	40
401	43
401	44
401	52
401	58
401	59
401	69
401	296
401	86
401	117
401	90
401	91
401	92
401	98
401	141
401	603
401	306
401	179
401	328
401	518
401	187
401	372
401	824
401	654
402	0
402	2
402	18
402	85
402	538
402	635
402	41
402	312
402	658
402	498
402	531
402	58
402	296
402	137
402	86
402	92
402	94
402	444
402	855
402	555
402	603
402	744
402	707
402	644
402	518
402	709
402	407
402	614
402	717
402	456
402	898
403	9
403	24
403	117
403	544
403	83
403	89
403	101
403	102
403	616
403	105
403	370
403	352
403	557
403	738
403	360
403	405
403	1171
404	193
404	706
404	148
404	149
404	9
404	307
404	125
404	724
404	197
404	18
404	150
404	24
404	815
404	199
404	598
404	28
404	295
404	310
404	741
404	204
404	205
404	152
404	460
404	55
404	130
404	58
404	156
404	60
404	61
404	378
404	64
404	65
404	369
404	69
404	134
404	217
404	759
404	539
404	73
404	74
404	444
404	102
404	385
404	220
404	115
404	222
404	223
404	1117
404	685
404	1172
404	371
404	354
404	1173
404	230
404	320
404	524
404	159
404	580
404	355
404	160
404	232
404	233
404	145
404	388
404	236
404	463
404	237
404	326
404	642
404	256
404	1174
404	1175
404	1039
404	285
404	286
404	670
404	359
404	837
404	725
404	362
404	402
404	488
404	404
404	643
404	417
404	864
404	994
404	467
404	691
404	770
404	727
404	843
404	916
404	979
404	796
405	0
405	706
405	2
405	148
405	3
405	116
405	5
405	307
405	655
405	12
405	196
405	13
405	197
405	19
405	502
405	198
405	21
405	150
405	199
405	201
405	31
405	530
405	32
405	33
405	202
405	203
405	204
405	85
405	37
405	538
405	128
405	39
405	40
405	41
405	312
405	152
405	42
405	207
405	43
405	548
405	472
405	624
405	54
405	130
405	212
405	56
405	213
405	214
405	59
405	131
405	156
405	615
405	61
405	378
405	63
405	65
405	68
405	69
405	442
405	215
405	218
405	73
405	137
405	443
405	92
405	97
405	223
405	225
405	353
405	445
405	354
405	320
405	600
405	524
405	580
405	532
405	160
405	446
405	142
405	143
405	144
405	236
405	163
405	662
405	164
405	707
405	324
405	326
405	306
405	169
405	390
405	464
405	241
405	391
405	177
405	243
405	178
405	356
405	245
405	183
405	184
405	447
405	519
405	482
405	729
405	330
405	331
405	764
405	1039
405	277
405	278
405	484
405	279
405	280
405	281
405	282
405	336
405	396
405	397
405	288
405	293
405	781
405	342
405	672
405	347
405	732
405	825
405	421
405	697
405	896
405	451
405	809
405	630
405	625
405	654
405	1005
405	713
405	970
405	782
406	0
406	596
406	193
406	2
406	148
406	11
406	15
406	198
406	199
406	126
406	816
406	598
406	310
406	31
406	521
406	741
406	203
406	204
406	205
406	85
406	128
406	152
406	207
406	460
406	531
406	47
406	153
406	624
406	49
406	52
406	53
406	54
406	55
406	212
406	56
406	155
406	214
406	131
406	512
406	156
406	132
406	133
406	61
406	64
406	65
406	302
406	369
406	68
406	134
406	513
406	442
406	216
406	71
406	759
406	539
406	72
406	135
406	316
406	137
406	75
406	553
406	514
406	88
406	80
406	117
406	98
406	444
406	855
406	385
406	545
406	386
406	730
406	223
406	305
406	230
406	141
406	355
406	160
406	143
406	463
406	325
406	306
406	327
406	169
406	173
406	464
406	356
406	179
406	181
406	183
406	329
406	253
406	262
406	268
406	395
406	396
406	359
406	672
406	837
406	732
406	362
406	402
406	364
406	509
406	793
407	87
407	83
407	89
407	444
407	303
407	102
407	105
407	385
407	545
407	480
407	120
407	121
407	567
407	408
407	975
408	3
408	149
408	84
408	307
408	655
408	15
408	22
408	374
408	475
408	28
408	31
408	203
408	204
408	85
408	311
408	41
408	207
408	43
408	548
408	153
408	49
408	51
408	154
408	523
408	54
408	130
408	212
408	57
408	213
408	214
408	132
408	61
408	62
408	64
408	69
408	1025
408	513
408	442
408	215
408	351
408	71
408	91
408	92
408	95
408	97
408	98
408	541
408	221
408	223
408	445
408	160
408	446
408	232
408	142
408	233
408	662
408	164
408	473
408	324
408	165
408	306
408	327
408	167
408	170
408	173
408	464
408	177
408	328
408	181
408	247
408	186
408	482
408	187
408	188
408	268
408	334
408	764
408	665
408	273
408	666
408	484
408	394
408	397
408	288
408	346
408	347
408	403
408	508
408	431
408	452
408	947
408	908
408	652
408	626
408	1060
408	782
408	1176
408	999
408	1177
408	1145
408	1158
408	1178
408	1179
408	1180
409	82
409	89
409	385
409	545
409	386
409	360
409	1113
409	768
410	0
410	193
410	3
410	9
410	11
410	724
410	18
410	198
410	598
410	28
410	130
410	58
410	132
410	63
410	369
410	134
410	442
410	117
410	219
410	221
410	517
410	166
410	186
410	255
410	256
410	268
410	286
410	347
410	402
410	413
410	890
411	0
411	2
411	307
411	198
411	150
411	126
411	202
411	637
411	538
411	472
411	53
411	54
411	130
411	59
411	132
411	64
411	134
411	215
411	92
411	444
411	111
411	223
411	141
411	516
411	356
411	519
411	285
411	301
411	487
411	467
412	3
412	84
412	5
412	18
412	85
412	58
412	701
412	86
412	80
412	117
412	82
412	83
412	91
412	92
412	95
412	96
412	98
412	622
412	101
412	541
412	603
412	356
412	518
412	360
412	459
413	116
413	117
413	83
413	89
413	444
413	101
413	102
413	105
413	385
413	120
413	111
413	114
413	233
413	360
413	435
413	869
414	198
414	548
414	130
414	214
414	156
414	64
414	69
414	117
414	82
414	760
414	370
414	143
414	325
414	326
414	306
414	189
414	407
414	409
415	0
415	596
415	193
415	2
415	148
415	3
415	116
415	149
415	4
415	84
415	5
415	511
415	10
415	194
415	11
415	195
415	656
415	18
415	22
415	476
415	24
415	815
415	126
415	27
415	28
415	441
415	295
415	348
415	29
415	847
415	32
415	202
415	203
415	204
415	205
415	85
415	36
415	128
415	39
415	40
415	471
415	41
415	152
415	548
415	208
415	477
415	460
415	45
415	658
415	498
415	472
415	153
415	624
415	576
415	48
415	210
415	313
415	211
415	52
415	54
415	55
415	56
415	58
415	59
415	131
415	512
415	156
415	60
415	61
415	63
415	64
415	350
415	65
415	67
415	462
415	369
415	69
415	513
415	215
415	351
415	217
415	71
415	218
415	539
415	72
415	638
415	74
415	75
415	299
415	87
415	553
415	78
415	854
415	88
415	117
415	219
415	81
415	82
415	90
415	157
415	91
415	743
415	94
415	95
415	98
415	444
415	855
415	99
415	100
415	881
415	554
415	101
415	102
415	541
415	105
415	385
415	220
415	221
415	480
415	578
415	370
415	715
415	318
415	819
415	730
415	114
415	115
415	611
415	223
415	684
415	225
415	685
415	305
415	371
415	354
415	229
415	230
415	1159
415	231
415	524
415	159
415	532
415	355
415	660
415	516
415	233
415	145
415	236
415	517
415	163
415	238
415	601
415	602
415	323
415	603
415	744
415	707
415	644
415	326
415	169
415	173
415	464
415	763
415	175
415	244
415	179
415	518
415	184
415	519
415	189
415	699
415	859
415	249
415	392
415	708
415	1181
415	921
415	262
415	372
415	268
415	483
415	805
415	276
415	612
415	581
415	448
415	484
415	285
415	526
415	286
415	396
415	670
415	359
415	287
415	398
415	455
415	301
415	338
415	836
415	360
415	339
415	342
415	345
415	346
415	837
415	401
415	527
415	604
415	934
415	838
415	362
415	402
415	488
415	405
415	584
415	673
415	406
415	407
415	367
415	409
415	605
415	646
415	863
415	414
415	643
415	848
415	417
415	864
415	1182
415	960
415	424
415	1067
415	867
415	520
415	614
415	1113
415	559
415	1032
415	440
415	924
415	809
415	534
415	769
415	718
415	906
415	711
415	826
415	533
415	633
415	536
415	585
415	947
415	916
415	790
415	679
415	683
415	695
415	917
415	927
415	944
415	845
415	1183
415	964
415	803
415	937
415	1184
415	910
415	1185
415	1010
415	1116
415	1099
415	1186
415	1187
416	0
416	706
416	5
416	501
416	20
416	198
416	476
416	126
416	816
416	200
416	441
416	295
416	31
